uri:/instrument/1.0/MFC.TO/chartdata;type=quote;range=3y/csv
ticker:mfc.to
Company-Name:MANULIFE FIN
Exchange-Name:TOR
unit:DAY
timestamp:
first-trade:19990930
last-trade:20141002
currency:CAD
previous_close_price:11.3700
Date:20111004,20141002
labels:20111004,20120103,20120402,20120703,20121001,20130102,20130401,20130702,20131001,20140102,20140401,20140702,20141001
values:Date,close,high,low,open,volume
close:10.2200,22.4600
high:10.3700,22.7300
low:10.1800,22.2100
open:10.3000,22.4700
volume:871200,19635200
20130820,17.2600,17.4000,17.0200,17.1700,2683300
20130821,17.1200,17.2800,16.9100,17.2600,3101700
20130822,17.4900,17.5100,17.1500,17.1800,2757100
20130823,17.4500,17.5700,17.3400,17.5000,2635500
20130826,17.3800,17.5400,17.3800,17.5100,2664600
20130827,17.0900,17.3100,16.9500,17.2800,3073700
20130828,17.0500,17.1100,16.9800,17.0400,2313300
20130829,17.1700,17.3600,17.0500,17.1000,3216800
20130830,17.2700,17.5000,17.1200,17.2300,3945900
20130903,17.4700,17.6500,17.3300,17.5200,2392700
20130904,17.5900,17.7000,17.3400,17.4200,1846600
20130905,17.8700,17.8800,17.5900,17.6300,2473800
20130906,17.7000,17.9200,17.6400,17.9000,2864000
20130909,17.7200,17.8800,17.7000,17.7800,1699400
20130910,17.8200,17.8900,17.7300,17.8700,1906700
20130911,18.0000,18.0400,17.7300,17.8600,3009900
20130912,17.7300,18.0500,17.7200,18.0400,3164000
20130913,17.6200,17.8500,17.6100,17.7500,2809900
20130916,17.8400,18.0100,17.7300,17.7600,5521000
20130917,17.9600,18.0300,17.7600,17.8400,2563000
20130918,17.5800,17.9900,17.5800,17.9100,4026600
20130919,17.1600,17.6000,17.0100,17.5600,3699100
20130920,17.0300,17.3300,17.0200,17.3300,7132900
20130923,17.1300,17.1600,17.0000,17.0300,1457700
20130924,17.1600,17.3100,17.1000,17.1100,1651200
20130925,17.2300,17.3300,17.1400,17.2400,1594300
20130926,17.3500,17.4500,17.2500,17.2900,2359500
20130927,17.3800,17.4200,17.2600,17.2800,1725300
20130930,17.0400,17.2900,17.0400,17.2100,3480100
20131001,17.2800,17.3100,17.0600,17.0900,3369700
20131002,17.1400,17.2000,17.0800,17.1700,2397900
20131003,17.0400,17.1800,16.9200,17.1800,2419200
20131004,17.1700,17.2200,17.0200,17.0200,1427000
20131007,17.1000,17.3200,16.9900,17.0400,2017200
20131008,17.0000,17.2100,16.9500,17.1200,1882700
20131009,17.1200,17.1500,16.8600,17.0700,2366500
20131010,17.6100,17.6800,17.2700,17.2700,2892000
20131011,17.7000,17.7500,17.5800,17.6500,1552500
20131015,17.7900,17.8900,17.5900,17.7100,2356300
20131016,17.8700,17.9100,17.7500,17.8400,1526600
20131017,17.9300,17.9500,17.7300,17.8000,1646900
20131018,18.0000,18.0300,17.8300,17.9500,2717500
20131021,18.1800,18.1800,17.9700,18.0200,2628100
20131022,18.2000,18.4200,18.1600,18.1900,3519500
20131023,17.9700,18.1300,17.9200,18.1200,2351100
20131024,18.0600,18.1200,17.9200,18.0300,2245400
20131025,18.0700,18.1000,18.0000,18.0700,1497300
20131028,17.9900,18.1200,17.9400,18.0300,1515900
20131029,18.3200,18.3400,18.0500,18.0700,2435600
20131030,18.6600,18.7000,18.2800,18.3200,5143400
20131031,18.4700,18.7700,18.4600,18.5100,3395900
20131101,18.5200,18.6600,18.4900,18.5000,1995900
20131104,18.4900,18.6100,18.4100,18.5300,3722400
20131105,18.6700,18.6700,18.4700,18.4900,3697300
20131106,18.7100,18.7200,18.5500,18.6400,1967900
20131107,19.2200,19.3400,18.9400,19.0000,5960500
20131108,19.7200,19.8500,19.4200,19.4300,6850000
20131111,19.6200,19.8000,19.5800,19.8000,2223300
20131112,19.5200,19.7000,19.5200,19.5500,2451700
20131113,19.6700,19.6900,19.3700,19.4500,2118400
20131114,19.7300,19.8100,19.6800,19.7500,2987800
20131115,19.5100,19.6500,19.4300,19.6500,3999200
20131118,19.8600,19.9000,19.5600,19.6000,4274400
20131119,19.9800,20.2000,19.8600,19.8600,4562700
20131120,19.8400,20.0700,19.7000,20.0300,2965400
20131121,20.1100,20.2200,19.8500,19.8800,3504000
20131122,20.3700,20.5000,20.1100,20.1500,4147100
20131125,20.3000,20.5000,20.2900,20.4800,2964000
20131126,20.1800,20.3400,20.1800,20.3000,4583800
20131127,20.3600,20.4600,20.0800,20.0800,2716300
20131128,20.4000,20.4700,20.3500,20.4500,1333500
20131129,20.4800,20.7000,20.4000,20.4700,1979900
20131202,20.7200,20.7200,20.4000,20.4500,4728900
20131203,20.1600,20.6500,20.0000,20.5600,4034300
20131204,20.1200,20.2300,19.8600,20.1700,2928600
20131205,20.1000,20.3100,20.0700,20.1200,2345000
20131206,20.3400,20.4000,20.2000,20.2500,2174300
20131209,20.2000,20.5500,20.2000,20.3400,4957200
20131210,20.1300,20.2800,20.0200,20.2800,3104500
20131211,19.6900,20.2700,19.6800,20.2000,3711500
20131212,19.5300,19.8800,19.5300,19.6600,4829700
20131213,19.6500,19.6900,19.4800,19.6000,5162000
20131216,19.7300,19.9900,19.7300,19.8200,4971300
20131217,19.7300,19.9900,19.7200,19.8100,4337100
20131218,20.2300,20.2900,19.7700,19.7700,5528800
20131219,20.7500,20.7900,20.2800,20.4000,3659100
20131220,20.6900,21.0500,20.6800,20.8800,7447500
20131223,20.7400,20.8800,20.6500,20.8500,1644500
20131224,20.8300,20.8900,20.7400,20.8300,871200
20131227,21.0100,21.0700,20.8800,20.9800,1715900
20131230,21.0300,21.0900,20.9200,21.0900,1313900
20131231,20.9600,21.1400,20.9500,21.0000,1204500
20140102,20.7300,20.8900,20.5300,20.8200,2359300
20140103,20.8800,20.8900,20.6700,20.7700,2152900
20140106,20.7900,21.0400,20.7500,20.8800,2358500
20140107,20.8500,21.0000,20.8300,20.8900,2068500
20140108,21.3500,21.4200,20.8900,21.0000,3666700
20140109,21.9900,22.0300,21.4800,21.5000,6537600
20140110,22.0900,22.1200,21.6500,21.9000,6134300
20140113,21.5900,22.1300,21.5300,22.1000,4468700
20140114,21.5800,21.7700,21.5500,21.7100,3975900
20140115,21.9600,21.9700,21.6000,21.6600,3523100
20140116,21.9100,21.9700,21.7000,21.9700,2609900
20140117,21.9100,22.0000,21.8700,21.9500,2865600
20140120,22.0400,22.0400,21.9100,21.9600,1281700
20140121,21.9000,22.1700,21.9000,22.0000,3736200
20140122,22.2100,22.2200,21.8600,21.9000,3784300
20140123,21.8000,22.1700,21.7900,22.0100,5605900
20140124,20.8600,21.5600,20.7900,21.5500,7238800
20140127,20.5600,20.8200,20.4300,20.7500,4144100
20140128,20.8700,20.9500,20.6000,20.6000,2684400
20140129,20.5000,20.7100,20.3600,20.7000,3845700
20140130,20.8700,21.0000,20.6100,20.6500,2250400
20140131,20.5500,20.6600,20.4100,20.5000,3790100
20140203,19.6200,20.5500,19.5400,20.5500,5519100
20140204,19.7500,19.9400,19.6300,19.8000,3761200
20140205,19.9500,19.9800,19.7300,19.8100,4363500
20140206,20.1600,20.2900,19.8200,20.0000,3118600
20140207,20.2200,20.3300,19.9600,20.3300,2905800
20140210,20.0200,20.3000,20.0000,20.2900,1994500
20140211,20.4800,20.5300,19.9600,20.0400,5326200
20140212,20.9100,20.9600,20.5800,20.6000,4728800
20140213,20.9000,20.9000,20.2000,20.6500,4491600
20140214,21.4100,21.4800,20.7600,20.9500,4948800
20140218,21.1000,21.6000,21.1000,21.6000,3290900
20140219,21.0700,21.3900,20.9100,21.0600,4417100
20140220,21.1900,21.3500,21.1000,21.1000,2993100
20140221,21.3500,21.4600,21.1500,21.1500,4112900
20140224,21.2000,21.3900,21.1500,21.1700,3391400
20140225,21.1600,21.3000,21.1100,21.2000,2587200
20140226,20.9200,21.2500,20.8900,21.2500,4101800
20140227,21.2000,21.2400,20.9100,20.9200,3314200
20140228,21.0100,21.4200,21.0000,21.1500,3033400
20140303,20.9900,20.9900,20.6000,20.7900,2555900
20140304,21.1800,21.3600,21.0700,21.2500,2546400
20140305,21.2400,21.2600,21.1300,21.2500,1932500
20140306,21.2200,21.2700,21.1200,21.2200,2579600
20140307,21.3000,21.4900,21.2500,21.3900,1910300
20140310,21.3800,21.4400,21.2100,21.2600,1666300
20140311,21.4500,21.5400,21.3000,21.3800,2332400
20140312,21.4800,21.6100,21.2500,21.3000,2720700
20140313,20.9800,21.5900,20.9700,21.5500,3738100
20140314,20.7500,21.0200,20.6800,20.9500,2893500
20140317,20.8300,21.0500,20.7300,20.8600,1913600
20140318,20.9900,21.1000,20.8300,20.8300,2829300
20140319,21.0600,21.1400,20.8400,21.0600,2848500
20140320,21.6100,21.6500,20.9800,21.0100,3388700
20140321,21.5000,21.7300,21.4700,21.6100,5887400
20140324,21.5900,21.7200,21.3700,21.5500,3277400
20140325,21.6700,21.7100,21.5600,21.7100,1915400
20140326,21.4200,21.9200,21.3900,21.7500,4058300
20140327,21.2700,21.5000,21.1800,21.4700,1901000
20140328,21.0200,21.4700,21.0100,21.3700,3009300
20140331,21.3200,21.3600,21.0400,21.1700,3598100
20140401,21.5000,21.5400,21.3800,21.3900,1953900
20140402,21.5900,21.6600,21.4300,21.5600,2543400
20140403,21.5200,21.6800,21.3900,21.6500,1807300
20140404,21.2500,21.5700,21.2000,21.5100,2283500
20140407,20.7900,21.1600,20.7400,21.1100,3215800
20140408,20.6900,20.8300,20.5100,20.7500,3298800
20140409,20.8500,20.9000,20.7000,20.8100,2299700
20140410,20.2900,20.8900,20.2600,20.8100,3342400
20140411,20.1400,20.2900,19.9300,20.1500,4966300
20140414,19.9700,20.3400,19.8800,20.3200,2371800
20140415,20.0600,20.1500,19.8600,20.0000,4350200
20140416,20.3700,20.4100,20.1200,20.2000,3658500
20140417,20.6600,20.7500,20.3000,20.3900,2416600
20140421,20.5300,20.7200,20.5000,20.7200,1348700
20140422,20.7800,20.8100,20.3600,20.6100,3609400
20140423,20.6000,20.8700,20.6000,20.8500,1942500
20140424,20.7500,20.8400,20.6200,20.7000,3975800
20140425,20.4300,20.6900,20.3100,20.6500,4452700
20140428,20.3000,20.5400,20.0500,20.5400,2376700
20140429,20.4400,20.5800,20.2700,20.3400,2458800
20140430,20.5800,20.6000,20.3900,20.4900,2909700
20140501,20.7400,20.9700,20.6500,20.7300,3282500
20140502,20.9900,21.1000,20.7700,20.7700,2626900
20140505,20.8500,21.0800,20.7400,20.9300,2310300
20140506,20.3600,20.8000,20.3100,20.7600,3033600
20140507,20.5900,20.6800,20.4100,20.4700,2792700
20140508,20.6500,20.7600,20.5200,20.6400,2119100
20140509,20.3100,20.5900,20.2300,20.5500,1866500
20140512,20.5300,20.5400,20.2800,20.4300,3111900
20140513,20.5200,20.5500,20.3600,20.4600,1531100
20140514,20.3400,20.5300,20.3000,20.5300,2579900
20140515,20.0700,20.3200,19.7600,20.2900,4355800
20140516,19.8700,20.0700,19.8300,20.0500,2169800
20140520,19.8300,19.9500,19.6700,19.8700,2555500
20140521,20.1600,20.1800,19.9000,19.9700,2140100
20140522,20.0400,20.1400,19.9100,20.1400,3700500
20140523,20.0400,20.1000,20.0000,20.0700,1373000
20140526,20.3000,20.3400,20.0600,20.2000,1094200
20140527,20.3000,20.4500,20.2100,20.2900,2946700
20140528,20.0000,20.3400,19.9400,20.3400,2863300
20140529,19.9400,20.1200,19.7000,20.1200,3012300
20140530,19.8500,19.9900,19.7600,19.9000,2462500
20140602,20.1200,20.1300,19.8400,19.9500,2430600
20140603,20.5000,20.5100,20.0500,20.1500,3776900
20140604,20.6900,20.7700,20.3500,20.4600,3535700
20140605,20.7600,20.8500,20.5000,20.7200,3727300
20140606,20.8200,20.8400,20.5900,20.8300,1795900
20140609,20.8300,20.9500,20.6700,20.7100,1599700
20140610,20.8000,20.8700,20.6800,20.8000,1543600
20140611,20.6600,20.7800,20.5800,20.6700,1981600
20140612,20.4700,20.6900,20.4200,20.5700,2484400
20140613,20.4900,20.6500,20.4500,20.4700,2561000
20140616,20.4900,20.6700,20.4600,20.5000,3091400
20140617,20.9000,20.9700,20.5000,20.6000,4050900
20140618,21.0300,21.1500,20.8600,20.8600,3365400
20140619,21.0200,21.1500,20.8400,21.1000,3180500
20140620,21.3400,21.3800,20.9600,21.1300,9082300
20140623,21.1300,21.3400,21.1000,21.3400,1886800
20140624,21.0800,21.2200,21.0600,21.1300,1992500
20140625,21.0300,21.1600,20.9500,21.0500,3263300
20140626,21.1300,21.1600,20.9600,21.0900,2030100
20140627,21.2100,21.2300,21.0600,21.1800,1409900
20140630,21.2100,21.2700,21.0300,21.1100,1879600
20140702,21.4300,21.4300,21.2400,21.3100,1835000
20140703,21.5700,21.8600,21.5600,21.6400,4702000
20140704,21.8200,21.9300,21.6000,21.6000,1638500
20140707,21.7500,21.7900,21.6000,21.7000,2877800
20140708,21.6400,21.6900,21.4000,21.6800,2726000
20140709,21.6700,21.7100,21.5800,21.6500,1718900
20140710,21.4700,21.5000,21.2800,21.3000,2188200
20140711,21.4500,21.5600,21.4100,21.5100,1831300
20140714,21.8800,21.8800,21.6100,21.6100,3107400
20140715,21.9800,22.0500,21.8400,21.8500,4204000
20140716,22.1100,22.2200,22.0800,22.1200,2654800
20140717,21.9200,22.0900,21.8300,22.0900,2216300
20140718,22.0600,22.1700,21.8400,21.9100,1588000
20140721,21.9400,22.0500,21.8700,22.0000,1153600
20140722,21.9800,22.0900,21.9000,22.0300,2250900
20140723,21.8700,21.9900,21.8200,21.9800,1788800
20140724,21.8600,22.0200,21.8500,21.9800,1291500
20140725,22.0900,22.2500,21.8600,21.9100,1797800
20140728,22.0700,22.1000,21.9500,22.0200,1791500
20140729,22.0900,22.2000,22.0500,22.0500,2194500
20140730,22.4600,22.4700,22.1500,22.2000,2567500
20140731,22.2800,22.5300,22.0900,22.4700,4795700
20140801,21.9200,22.3300,21.8500,22.2700,2688100
20140805,21.9600,22.1600,21.8700,22.1300,2867900
20140806,21.9700,21.9900,21.7600,21.8500,1664200
20140807,21.7000,22.4700,21.5000,22.4600,4976800
20140808,21.8200,21.8900,21.5400,21.8400,1948500
20140811,21.7300,22.0900,21.6900,22.0000,2736300
20140812,21.6800,21.8200,21.5600,21.7000,2056100
20140813,21.5800,21.8300,21.5700,21.8200,1901200
20140814,21.8000,21.8300,21.6400,21.6800,1426300
20140815,21.5100,21.7800,21.2600,21.6900,4390600
20140818,21.6100,21.7500,21.5600,21.5800,2989800
20140819,21.8000,21.8800,21.6400,21.6800,1990700
20140820,21.9300,21.9500,21.6600,21.7600,1728200
20140821,22.3100,22.4000,21.8800,21.9300,3016300
20140822,22.1900,22.3700,22.1000,22.3400,1636100
20140825,22.2800,22.3400,22.1900,22.2600,1808200
20140826,22.2000,22.3500,22.1600,22.2600,1395400
20140827,22.1800,22.2300,22.0000,22.1700,1819000
20140828,21.9100,22.1300,21.8700,22.1300,2230400
20140829,21.9500,21.9600,21.6100,21.9200,2900100
20140902,22.1700,22.1700,21.9700,22.0700,1823100
20140903,22.3600,22.4100,22.2100,22.2800,4406100
20140904,22.0500,22.2000,21.9100,21.9900,6103200
20140905,21.9200,22.0600,21.8000,22.0600,3536900
20140908,22.0000,22.0400,21.8300,21.9600,1994600
20140909,22.0000,22.0500,21.8900,21.9900,3194100
20140910,22.0000,22.1300,21.9700,22.0500,2246700
20140911,22.0000,22.0900,21.9000,21.9100,2662700
20140912,22.2400,22.3600,22.0100,22.0300,5917600
20140915,22.0400,22.2700,22.0300,22.2300,5681800
20140916,22.0600,22.2100,22.0100,22.0600,6613000
20140917,22.0500,22.1700,22.0200,22.1400,3833900
20140918,22.3900,22.4500,22.0900,22.1000,6130500
20140919,22.1200,22.7300,22.1200,22.4100,9434400
20140922,21.9400,22.2400,21.9000,22.1000,2876800
20140923,21.7700,21.9300,21.7500,21.9000,1889400
20140924,21.7400,21.9200,21.6000,21.8300,2248500
20140925,21.4200,21.7700,21.3500,21.7700,3646500
20140926,21.6900,21.7900,21.3400,21.4300,2386700
20140929,21.6300,21.8000,21.3500,21.5800,2921700
20140930,21.5400,21.8300,21.3800,21.6100,3968800
20141001,21.2000,21.5000,21.0900,21.4600,3034700
20141002,21.2700,21.3000,20.9000,21.2300,3058500
